Mining Diamond HH Number,Branch,Associate Number,Associate Name,OSA/ASA,Serviced by Other Associate,Other Associate Name,Client Last Name,Client First Name,Client Date of Birth,Client Age,Client Type,Presence of Children,Dual Income Household,Newly Married,New Parent,Renter or Homeowner,Extended Family Household,Recently moved or purchased a home,Business/Trust Policy,Preferred Contact Method,Contact Indicator,Area Code,Phone Number,E-Mail Address,Address Type,Address,City,State,Zip Code,Client Segment,Asset Segment,Wealth Segment,Carrier Name,Policy Number,Register Date,Policy Tenure,Last Purchase,Product Line of Business,Product Line,Product Group,Product,Product Type,Household Income Band,SoW%,Household Investable Asset,Account Value,Cash Value,Coverage Amount,Hardship within the last 12 Months,HH Brokerage Account Value,HH Annuity Account Value,HH Life Coverage Amount,Present Value,Possible Interest in Investing in Life Insurance,Likelihood to have a Life Insurance Policy,Likelihood to have a Retirement Financial Plan,Invest: Participate in Online Trading,Lifestyle: High Frequency Business Traveller,Invest: Brokerage Account Owner,Last Contibution Date,Term Conversion,New Parent Family Protection,Newly Married Family Protection,RMD Maximization,70 (max age to delay Socsec for max benefit),65 (File Medicare),62 (soc sec),55 (Preparing for Retirement),50 (Catch-up Contribution),59.5 (start w/d w/o penalty),Asset Management,Business/Trust Insur Policy Audit,Asset Allocation Review,Client Flight Risk (Retention),Restart,(Raise) Increase Contibution,(Rollover) New Retirement Client Asset,Total Account Value,Household Account Value,HH Policy Count,Recently Transitioned
80037,XYZ,12345,ABCD,OSA,993626.0,Oliver Reed,Wright,Amy,1983-08-16,43,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,415.0,724-555-6530,lindamiller@example.com,Residence ,3332 Park Ave,New York,NY,28159-6461,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00121,2000-01-12,10,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.0583,69627084.05,294714.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-20,,,,,,,,,,,,,Y,,,,,294714.0,4059259.0,6,Y
80037,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Wright,Benjamin,1977-09-19,49,Person,,Yes,No,No,,Yes,,,Personal Email,Allowed,415.0,778-555-8083,robertmiller@example.com,Mailing ,3332 Park Ave,New York,NY,28159-6461,40-52: Wealth Builder,$25K-$50K: Lower Core ,Manage,Equitable,PK-00122,2019-06-25,5,5-10 yrs,Life,Life,Fixed Life,Whole Life 50,Whole Life 50,"$30,000 - $59,999",0.0583,69627084.05,0.0,347696.0,1738480.0,,,,14250.0,Group D,,,,,,,2026-02-22,,,,,,,,,,,Y,,,,,,,1738480.0,4059259.0,6,Y
80037,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,Wright,Alexander,1975-12-24,51,Person,Yes,,Yes,Yes,Probable Homeowner 70-79,Yes,,,Home Telephone,Allowed,415.0,778-555-2664,michaelmiller@example.com,Mailing ,3332 Park Ave,New York,NY,28159-6461,40-52: Wealth Builder,$300K-$1M: Affluent ,Protect,Equitable,PK-00123,1996-05-30,9,10+ yrs,Individual Retirement,Annuity,Equivest,Equivest,IRA,"$150,000 - $249,999",0.0583,69627084.05,764446.0,0.0,0.0,,,650000.0,,Group B,,,,,,,2026-03-04,,,,,,,,,,,,Y,,,,,,764446.0,4059259.0,6,Y
80037,XYZ,12345,ABCD,OSA,993626.0,Oliver Reed,Wright,Richard,1948-05-24,78,Person,Yes,,Yes,No,Probable Homeowner 70-79,Yes,,,Home Telephone,Allowed,415.0,635-555-9672,johnmiller@example.com,Mailing ,3332 Park Ave,New York,NY,28159-6461,65-79: Next Chapters,$300K-$1M: Affluent ,Protect,Equitable,PK-00124,1996-05-30,14,10+ yrs,Individual Retirement,Annuity,Equivest,Equivest,IRA,"$150,000 - $249,999",0.0583,69627084.05,234997.0,0.0,0.0,,,650000.0,,Group B,,,,,,,2026-02-11,,Y,,,,,,,,Y,,Y,,,,,,234997.0,4059259.0,6,Y
80037,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Wright,Jean,1996-04-05,30,Person,Yes,,No,Yes,Homeowner,,,,Home Telephone,Allowed,415.0,471-555-9811,lindamiller@example.com,Mailing ,3332 Park Ave,New York,NY,28159-6461,30-40: Life Builder,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00125,2001-07-19,19,10+ yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.0583,69627084.05,723433.0,0.0,0.0,,,,,Group B,,,,,,,2026-03-02,,Y,,,,,,,,,,,Y,,,,,723433.0,4059259.0,6,Y
80038,XYZ,12345,ABCD,OSA,296118.0,Olivia Brooks,Stewart,Jason,1971-08-07,55,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,212.0,939-555-7560,jamessmith@example.com,Residence ,9540 Park Ave,New York,NY,10867-6798,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00126,2000-01-12,7,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3381,2409310.85,140707.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-15,,,,,,,,,,,,,Y,Y,,,,140707.0,814588.0,3,
80038,XYZ,12345,ABCD,OSA,993626.0,Oliver Reed,Stewart,Cynthia,1948-06-20,78,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,212.0,204-555-1028,marysmith@example.com,Residence ,9540 Park Ave,New York,NY,10867-6798,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00127,2000-01-12,12,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3381,2409310.85,388964.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-29,,,,,,,,,,,,,Y,,,,,388964.0,814588.0,3,
80038,XYZ,12345,ABCD,OSA,,,Stewart,Terry,1945-04-02,81,Person,Yes,,Yes,Yes,Homeowner,,Yes,,Business Telephone,Allowed,212.0,837-555-4881,jamessmith@example.com,Mailing ,9540 Park Ave,New York,NY,10867-6798,80+: Legacy,$100k-$300K: Upper Core,Maintain,Brighthouse Life Insurance Company,PK-00128,2016-02-24,11,5-10 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$100,000 - $149,999",0.3381,2409310.85,284917.0,0.0,0.0,,,,,Group B,,,,,,,2026-03-08,,Y,Y,,,,,,,,Y,,,,,,,284917.0,814588.0,3,
80039,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Hill,Lori,1985-11-10,41,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,212.0,461-555-2808,lindajones@example.com,Residence ,5686 Park Ave,New York,NY,38450-6932,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00129,2000-01-12,8,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.2557,4890723.5,260360.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-21,,,Y,,,,,,,,,,Y,,,,,260360.0,1250558.0,3,Y
80039,XYZ,12345,ABCD,ASA,886843.0,Liam Nelson,Hill,Frances,1980-03-06,46,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,212.0,181-555-6164,patriciajones@example.com,Residence ,5686 Park Ave,New York,NY,38450-6932,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00130,2000-01-12,3,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.2557,4890723.5,468459.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-27,,,,,,,,,,,,,Y,,,,,468459.0,1250558.0,3,Y
80039,XYZ,12345,ABCD,ASA,,,Hill,Lawrence,1978-01-21,48,Person,Yes,,No,Yes,Probably Renter,,,,Home Telephone,Allowed,212.0,265-555-8535,michaeljones@example.com,Mailing ,5686 Park Ave,New York,NY,38450-6932,40-52: Wealth Builder,$1M+: Wealth ,Develop,AXA Equitable,PK-00131,1998-10-14,1,10+ yrs,Individual Retirement,Annuity,Accumulator,Income Manager,Accumulator NQ,"$500,000+",0.2557,4890723.5,521739.0,0.0,0.0,,,2520000.0,,Group B,,,,,,,2026-03-16,,Y,,,,,,,,,,,,,,,,521739.0,1250558.0,3,Y
80040,XYZ,12345,ABCD,ASA,296118.0,Olivia Brooks,Global Tech Corp,,1985-06-15,41,Organization,,,,,,,,,,,,,global tech corp@example.com,Mailing ,9345 Park Ave,New York,NY,96211-3703,,$300K-$1M: Affluent ,Protect,Equitable,PK-00132,2010-11-18,5,10+ yrs,Life,Life,Fixed Life,Term 30,Term 30,"$150,000 - $249,999",0.3232,12276169.55,0.0,186700.6,933503.0,,,,360000.0,Group C,,,,,,,2026-02-06,,Y,,,,,,,,,,,,,,,,933503.0,3967658.0,6,
80040,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Global Tech Corp,,1985-06-15,41,Organization,,,,,,,,,,,,,global tech corp@example.com,Residence ,9345 Park Ave,New York,NY,96211-3703,,$100k-$300K: Upper Core,Protect,Equitable,PK-00133,2000-01-12,17,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3232,12276169.55,735958.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-19,,,,,,,,,,,,,Y,,,,,735958.0,3967658.0,6,
80040,XYZ,12345,ABCD,ASA,993626.0,Oliver Reed,Global Tech Corp,,1985-06-15,41,Organization,,,,,,,,,,,,,global tech corp@example.com,Residence ,9345 Park Ave,New York,NY,96211-3703,,$100k-$300K: Upper Core,Protect,Equitable,PK-00134,2000-01-12,1,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3232,12276169.55,590410.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-06,,,,,,,,,,,,,Y,,,,,590410.0,3967658.0,6,
80040,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Global Tech Corp,,1985-06-15,41,Organization,,,,,,,,,,,,,global tech corp@example.com,Mailing ,9345 Park Ave,New York,NY,96211-3703,,$100k-$300K: Upper Core,Maintain,Brighthouse Life Insurance Company,PK-00135,2016-02-24,19,5-10 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$100,000 - $149,999",0.3232,12276169.55,552725.0,0.0,0.0,,,,,Group B,,,,,,,2026-02-25,,Y,,,,,,,,,Y,,,,,,,552725.0,3967658.0,6,
80040,XYZ,12345,ABCD,ASA,752257.0,Sophia Lane,Global Tech Corp,,1985-06-15,41,Organization,,,,,,,,,,,,,global tech corp@example.com,Mailing ,9345 Park Ave,New York,NY,96211-3703,,$300K-$1M: Affluent ,Develop,Equitable,PK-00136,2018-09-20,10,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$150,000 - $249,999",0.3232,12276169.55,383451.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-03-12,,,,,,,,,,,,,,,,,,383451.0,3967658.0,6,
80040,XYZ,12345,ABCD,ASA,619914.0,Emma Hayes,Global Tech Corp,,1985-06-15,41,Organization,,,,,,,,,,,,,global tech corp@example.com,Mailing ,9345 Park Ave,New York,NY,96211-3703,,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00137,2020-06-17,9,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.3232,12276169.55,771611.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-27,,,,,,,,,,,,Y,,,,,,771611.0,3967658.0,6,
80041,XYZ,12345,ABCD,ASA,764375.0,Olivia Brooks,Reyes,Hannah,1972-03-26,54,Person,No,Yes,No,Yes,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,415.0,298-555-5908,marymiller@example.com,Mailing ,1434 Park Ave,New York,NY,33104-7251,53-64: Pre-Retire,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00138,2020-06-17,8,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.7498,1198674.31,118623.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-17,,Y,,,,,,,,,,Y,,,,,,118623.0,898766.0,3,Y
80041,XYZ,12345,ABCD,ASA,619914.0,Emma Hayes,Reyes,Jennifer,1993-03-25,33,Person,No,Yes,No,Yes,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,415.0,481-555-4516,lindamiller@example.com,Mailing ,1434 Park Ave,New York,NY,33104-7251,30-40: Life Builder,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00139,2020-06-17,7,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.7498,1198674.31,398174.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-28,,Y,,,,,,,,,,Y,,,,,,398174.0,898766.0,3,Y
80041,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Reyes,Angela,1949-03-22,77,Person,,,Yes,No,,,,,,,415.0,452-555-3566,patriciamiller@example.com,Mailing ,1434 Park Ave,New York,NY,33104-7251,65-79: Next Chapters,$25K-$50K: Lower Core ,Manage,Equitable,PK-00140,2024-01-05,15,2-5 yrs,Equitable Network,Life,Variable Life,II99,II99,"<$30,000",0.7498,1198674.31,381969.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,,,,,,,2026-04-25,,,,,,,,,,,,,,,,Y,,381969.0,898766.0,3,Y
80042,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,Parker,Juan,2004-10-23,22,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,212.0,705-555-8008,robertdavis@example.com,Residence ,7241 Park Ave,New York,NY,58682-5791,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00141,2000-01-12,12,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.526,1036655.89,248534.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-02,,,,,,,,,,,,,Y,,,,,248534.0,545281.0,2,
80042,XYZ,12345,ABCD,OSA,993626.0,Oliver Reed,Parker,Stephen,1985-09-10,41,Person,Yes,,No,Yes,Homeowner,,,,Home Telephone,Allowed,212.0,340-555-6107,jamesdavis@example.com,Mailing ,7241 Park Ave,New York,NY,58682-5791,40-52: Wealth Builder,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00142,2001-07-19,4,10+ yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.526,1036655.89,296747.0,0.0,0.0,,,,,Group B,,,,,,,2026-02-18,,Y,,,,,,,,,,,Y,,,,,296747.0,545281.0,2,
80043,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Kim,Alan,1975-04-07,51,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,415.0,327-555-8945,michaelbrown@example.com,Residence ,558 Park Ave,New York,NY,60600-2168,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00143,2000-01-12,17,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.6444,322543.45,207847.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-25,,,Y,,,,,,,,,,Y,,,,,207847.0,207847.0,1,
80044,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Summit Partners,,1985-06-15,41,Organization,,,,,,,,,,,,,summit partners@example.com,Residence ,1475 Park Ave,New York,NY,18207-1254,,$100k-$300K: Upper Core,Protect,Equitable,PK-00144,2000-01-12,12,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.8175,4033640.37,780891.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-14,,,Y,,,,,,,,,,Y,,,,,780891.0,3297501.0,6,Y
80044,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Summit Partners,,1985-06-15,41,Organization,,,,,,,,,,,,,summit partners@example.com,Residence ,1475 Park Ave,New York,NY,18207-1254,,$100k-$300K: Upper Core,Protect,Equitable,PK-00145,2000-01-12,17,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.8175,4033640.37,50310.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-02,,,,,,,,,,,,,Y,,,,,50310.0,3297501.0,6,Y
80044,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Summit Partners,,1985-06-15,41,Organization,,,,,,,,,,,,,summit partners@example.com,Residence ,1475 Park Ave,New York,NY,18207-1254,,$100k-$300K: Upper Core,Protect,Equitable,PK-00146,2000-01-12,3,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.8175,4033640.37,319177.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-06,,,,,,,,,,,,,Y,,,,,319177.0,3297501.0,6,Y
80044,XYZ,12345,ABCD,ASA,993626.0,Oliver Reed,Summit Partners,,1985-06-15,41,Organization,,,,,,,,,,,,,summit partners@example.com,Mailing ,1475 Park Ave,New York,NY,18207-1254,,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00147,2020-06-17,8,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.8175,4033640.37,461840.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-01,,,,,,,,,,,,Y,,,,,,461840.0,3297501.0,6,Y
80044,XYZ,12345,ABCD,ASA,,,Summit Partners,,1985-06-15,41,Organization,,,,,,,,,,,,,summit partners@example.com,Mailing ,1475 Park Ave,New York,NY,18207-1254,,$25K-$50K: Lower Core ,Manage,Equitable,PK-00148,2024-01-05,8,2-5 yrs,Life,Life,Variable Life,II99,II99,"<$30,000",0.8175,4033640.37,0.0,284064.6,1420323.0,,2500.0,2000.0,4000.0,Group D,,,,,,,2026-02-27,,Y,,,,,,,,,,,,,,Y,,1420323.0,3297501.0,6,Y
80044,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Summit Partners,,1985-06-15,41,Organization,,,,,,,,,,,,,summit partners@example.com,Mailing ,1475 Park Ave,New York,NY,18207-1254,,$1M+: Wealth ,Develop,AXA Equitable,PK-00149,1995-03-15,10,2-5 yrs,Life,Annuity,Accumulator,Equitable,Accumulator Plus IRA,"$150,000 - $249,999",0.8175,4033640.37,0.0,52992.0,264960.0,,110000.0,170000.0,80000.0,Group A,Yes,,,,,,2026-03-22,,Y,,,,,,,,,Y,,,,,,,264960.0,3297501.0,6,Y
80045,XYZ,12345,ABCD,OSA,993626.0,Oliver Reed,Thompson,Dennis,1995-07-18,31,Person,Yes,,Yes,Yes,Renter,,,,Home Telephone,Not Allowed,212.0,429-555-8146,robertdavis@example.com,Mailing ,2320 Park Ave,New York,NY,50733-6492,30-40: Life Builder,$300K-$1M: Affluent ,Develop,AXA Equitable,PK-00150,2003-09-11,11,10+ yrs,Individual Retirement,Annuity,Accumulator,Income Manager,Rollover IRA,"$100,000 - $149,999",0.346,3048283.24,765801.0,0.0,0.0,,,80000.0,115000.0,Group B,,,,,,,2026-04-22,Y,,,,,,,,,,,,,,,,,765801.0,1054706.0,2,
80045,XYZ,12345,ABCD,OSA,306776.0,Liam Nelson,Thompson,Sophia,1983-10-18,43,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,212.0,876-555-2645,lindadavis@example.com,Residence ,2320 Park Ave,New York,NY,50733-6492,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00151,2000-01-12,11,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.346,3048283.24,288905.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-20,,,,,,,,,,,,,Y,,,,,288905.0,1054706.0,2,
80046,XYZ,12345,ABCD,OSA,752257.0,Sophia Lane,Murphy,Ann,1990-10-26,36,Person,No,Yes,Yes,Yes,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,415.0,698-555-1454,lindabrown@example.com,Mailing ,9549 Park Ave,New York,NY,45429-1218,30-40: Life Builder,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00152,2020-06-17,17,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.3527,7096850.01,510029.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-26,,Y,,,,,,,,,,Y,,,,,,510029.0,2503059.0,5,Y
80046,XYZ,12345,ABCD,OSA,,,Murphy,Anthony,1990-11-14,36,Person,No,Yes,Yes,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,415.0,504-555-5452,michaelbrown@example.com,Mailing ,9549 Park Ave,New York,NY,45429-1218,30-40: Life Builder,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00153,2020-06-17,11,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.3527,7096850.01,580909.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-19,,Y,,,,,,,,,,Y,,,,,,580909.0,2503059.0,5,Y
80046,XYZ,12345,ABCD,OSA,306776.0,Liam Nelson,Murphy,Jonathan,1993-02-17,33,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,415.0,928-555-8895,michaelbrown@example.com,Residence ,9549 Park Ave,New York,NY,45429-1218,30-40: Life Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00154,2000-01-12,3,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3527,7096850.01,346619.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-09,,,,,,,,,,,,,Y,,,,,346619.0,2503059.0,5,Y
80046,XYZ,12345,ABCD,OSA,306776.0,Liam Nelson,Murphy,Julia,2004-07-01,22,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,415.0,778-555-7825,jenniferbrown@example.com,Residence ,9549 Park Ave,New York,NY,45429-1218,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00155,2000-01-12,18,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3527,7096850.01,629862.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-20,,,,,,,,,,,,,Y,,,,,629862.0,2503059.0,5,Y
80046,XYZ,12345,ABCD,OSA,415268.0,William Grant,Murphy,Nicole,1983-08-05,43,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,415.0,922-555-6968,jenniferbrown@example.com,Residence ,9549 Park Ave,New York,NY,45429-1218,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00156,2000-01-12,10,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3527,7096850.01,435640.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-11,,,,,,,,,,,,,Y,,,,,435640.0,2503059.0,5,Y
80047,XYZ,12345,ABCD,OSA,354432.0,Emma Hayes,Global Tech Corp,,1985-06-15,41,Organization,,,,,,,,,,,,,global tech corp@example.com,Mailing ,9211 Park Ave,New York,NY,57570-3193,,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00157,2010-06-12,6,2-5 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.8125,1340168.62,493130.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-02-10,,Y,,,,,,,,,,Y,,,,,,493130.0,1088887.0,2,
80047,XYZ,12345,ABCD,OSA,281937.0,Oliver Reed,Global Tech Corp,,1985-06-15,41,Organization,,,,,,,,,,,,,global tech corp@example.com,Mailing ,9211 Park Ave,New York,NY,57570-3193,,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00158,2020-06-17,2,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.8125,1340168.62,595757.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-02-08,,Y,,,,,,,,,,Y,,,,,,595757.0,1088887.0,2,
80048,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Rogers,Eugene,1974-07-04,52,Person,Yes,,Yes,No,Homeowner,Yes,,,Personal Email,Allowed,305.0,153-555-7524,jamesjohnson@example.com,Mailing ,7008 Park Ave,New York,NY,71204-4967,40-52: Wealth Builder,$300K-$1M: Affluent ,Develop,Equitable,PK-00159,2018-09-20,8,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$150,000 - $249,999",0.3836,8981892.6,776006.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-03-06,,Y,,,,,,,,,,,,,,,,776006.0,3445454.0,5,
80048,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Rogers,Betty,1979-05-24,47,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,305.0,556-555-7774,maryjohnson@example.com,Residence ,7008 Park Ave,New York,NY,71204-4967,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00160,2000-01-12,20,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3836,8981892.6,152193.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-08,,,,,,,,,,,,,Y,,,,,152193.0,3445454.0,5,
80048,XYZ,12345,ABCD,ASA,752257.0,Sophia Lane,Rogers,Amanda,1945-10-15,81,Person,,,Yes,No,,,,Yes,,Allowed,305.0,776-555-7752,patriciajohnson@example.com,Business,7008 Park Ave,New York,NY,71204-4967,80+: Legacy,$1M+: Wealth ,Develop,Equitable,PK-00161,2010-09-10,14,10+ yrs,Life,Life,Fixed Life,Life Paidup at 95,Life Paidup at 95,"$500,000+",0.3836,8981892.6,0.0,213124.0,1065620.0,,,,3850000.0,Group B,,,,,,,2026-02-26,,,,,,,,,,,,Y,,Y,,,,1065620.0,3445454.0,5,
80048,XYZ,12345,ABCD,ASA,415268.0,William Grant,Rogers,Jose,1958-04-09,68,Person,No,Yes,No,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,305.0,770-555-5544,michaeljohnson@example.com,Mailing ,7008 Park Ave,New York,NY,71204-4967,65-79: Next Chapters,$25K-$50K: Lower Core ,Manage,Equitable,PK-00162,2024-01-05,20,2-5 yrs,Life,Life,Variable Life,II99,II99,"<$30,000",0.3836,8981892.6,0.0,160868.6,804343.0,,2500.0,2000.0,4000.0,Group D,,,,,,,2026-04-09,,Y,,,,,,,,,,,,,,Y,,804343.0,3445454.0,5,
